basisOfRecord,date_year,decimalLatitude,decimalLongitude,eventDate,individualCount,scientificName,id,especie_normalizada,decada
HumanObservation,2024,57.1575266667,9.0218405556,2024-07-31T10:19:53+02:00,,Rissa tridactyla,f002d13c-fb4d-47f6-84df-8a8955a516fc,Rissa tridactyla,2020
HumanObservation,2024,64.1721883333,-21.9231783333,2024-08-07T00:07:02+00:00,,Fratercula arctica,f021ea81-ec5d-4706-9676-18cb270d4193,Fratercula arctica,2020
HumanObservation,2021,60.3857968672,-1.0811261289,2021-07-22T10:40:00+01:00,,Fratercula arctica,f02be70f-8a93-4c66-925b-2db62b4794d7,Fratercula arctica,2020
HumanObservation,2022,67.9448482397,13.1407651653,2022-08-29T15:23:00+02:00,,Rissa tridactyla,f03ee82c-e3b7-4137-ba13-a598dfce969e,Rissa tridactyla,2020
HumanObservation,2018,63.4017666537,-19.127674127,2018-07-26T13:39:00+00:00,,Fratercula arctica,f097d1b9-4db5-49d2-9078-eda31abc8335,Fratercula arctica,2010
HumanObservation,2022,58.7481662258,-2.9822010288,2022-07-11T14:28:09+01:00,,Fratercula arctica,f0a3ea4c-c9cb-4e11-bfd6-9fa113a8ac08,Fratercula arctica,2020
HumanObservation,2019,59.8547472222,-1.2741777778,2019-06-05T14:59:00+01:00,,Fratercula arctica,f0aec992-4c47-48de-a3bd-67de34102fb1,Fratercula arctica,2010
HumanObservation,2022,63.3993101522,-19.0393273526,2022-06-26T09:37:00+00:00,,Fratercula arctica,f0b9ee10-1815-46ce-94f9-42adbbb9ab97,Fratercula arctica,2020
HumanObservation,2022,62.4224352354,5.7373630573,2022-05-23T15:29:00+02:00,,Fratercula arctica,f0cbfceb-6fa5-4502-85f2-117c2405f7aa,Fratercula arctica,2020
HumanObservation,2024,64.188175,-21.8284783333,2024-07-19T14:32:00+00:00,,Fratercula arctica,f0f5f6b9-5b25-43dd-b9ad-9e327eb4104f,Fratercula arctica,2020
HumanObservation,2022,64.0817931582,-22.6903087571,2022-08-03T12:58:00+00:00,,Rissa tridactyla,f0ffdb9b-611f-4728-95da-6465d7621c99,Rissa tridactyla,2020
HumanObservation,2024,66.1380556,-16.9491667,2024-08-14T05:34:00+00:00,,Rissa tridactyla,f12aeba5-fadd-4774-a593-de13e922cef0,Rissa tridactyla,2020
HumanObservation,2024,63.4342503233,-20.3039837857,2024-07-12T11:14:00+00:00,,Rissa tridactyla,f15d006b-109e-4c35-a909-5678762ac738,Rissa tridactyla,2020
HumanObservation,2021,66.3784660233,-14.5331510617,2021-07-12T11:49:00+02:00,,Fratercula arctica,f1764f36-660c-403f-8664-6639c0db1ba7,Fratercula arctica,2020
HumanObservation,2024,63.4038394508,-20.289708735,2024-06-25T09:03:00+00:00,,Fratercula arctica,f197b1c8-5a6d-465b-971c-1c54d5b7fd0c,Fratercula arctica,2020
HumanObservation,2024,65.0235278333,-13.99668,2024-09-02T16:10:17+00:00,,Rissa tridactyla,f1a19d7c-8935-4d7c-ae1d-ed80b025e340,Rissa tridactyla,2020
HumanObservation,2023,62.2594295179,5.4232307864,2023-01-26,,Fratercula arctica,f1fe609d-b798-470a-98a4-7b73b184b7cd,Fratercula arctica,2020
HumanObservation,2022,65.156565,-22.79269,2022-07-08T20:39:00+00:00,,Fratercula arctica,f209db27-55d3-46ad-81ca-88eb52a9929d,Fratercula arctica,2020
HumanObservation,2024,55.849479,25.614135,2024-12-06T13:06:38+02:00,,Rissa tridactyla,f237ae44-b712-4fea-9cac-809e7a0fa64b,Rissa tridactyla,2020
HumanObservation,2023,63.4032638472,-20.2883267957,2023-05-29T17:12:00+00:00,,Fratercula arctica,f263c6ff-5be7-49d9-97a3-ca518c21bb28,Fratercula arctica,2020
HumanObservation,2022,63.4024258975,-19.1311593845,2022-08-04T12:50:33+00:00,,Fratercula arctica,f273febf-b94f-40cd-9ea1-64eb730a3dfb,Fratercula arctica,2020
HumanObservation,2023,64.75157,-23.9019266667,2023-08-10T15:55:00+00:00,,Rissa tridactyla,f27c9ac5-1296-417a-bc9d-f4a17b56f5f0,Rissa tridactyla,2020
HumanObservation,2022,63.4019879612,-19.1313887399,2022-08-14T18:29:00+00:00,,Fratercula arctica,f2ba0886-a232-4c57-a1e5-0eba204e34fb,Fratercula arctica,2020
HumanObservation,2024,63.4066085325,-19.111633156,2024-06-07T05:57:00+00:00,,Rissa tridactyla,f2be137f-a8b0-4d58-b3a0-98c0a0c6290d,Rissa tridactyla,2020
HumanObservation,2021,61.910624931,-6.9749726447,2021-08-14T08:35:00+01:00,,Balaenoptera physalus,f2e836dd-784b-4a66-ad58-766021822643,Balaenoptera physalus,2020
HumanObservation,2023,57.1429138333,10.426975,2023-10-22T19:52:16+02:00,,Fratercula arctica,f30ffc6d-ff1c-4d08-9706-ba6749475f97,Fratercula arctica,2020
HumanObservation,2023,63.4073978971,-19.1047570227,2023-06-07T19:04:00+00:00,,Fratercula arctica,f34c0b2c-d41d-41bc-b630-7266aab46605,Fratercula arctica,2020
HumanObservation,2022,65.5420533333,-13.75438,2022-07-30T17:45:19+00:00,,Fratercula arctica,f34cd490-f438-45a0-a97b-7b994e5fc977,Fratercula arctica,2020
HumanObservation,2019,62.096028,-7.669672,2019-06-18T06:32:00-07:00,,Fratercula arctica,f34ebe46-e17e-4a13-a13c-ad86f145d1e8,Fratercula arctica,2010
HumanObservation,2024,66.0555954419,-22.8269710019,2024-07-02T12:13:00+00:00,,Fratercula arctica,f36ec1d3-a54d-48cc-9190-7ce98bfbc15d,Fratercula arctica,2020
HumanObservation,2022,63.4023450141,-19.1240726491,2022-06-01T18:12:19+00:00,,Fratercula arctica,f370f52d-3ae1-41c1-84d7-7475a4799d10,Fratercula arctica,2020
HumanObservation,2024,65.5428777809,-13.7570041655,2024-04-26T11:47:55+00:00,,Fratercula arctica,f3928361-7c1b-4756-b384-671960898e5e,Fratercula arctica,2020
HumanObservation,2017,64.71495,-19.028362,2017-07-15T22:00:00+00:00,,Rissa tridactyla,f3c600ad-4c86-4ea3-8aec-481dbd1bf06c,Rissa tridactyla,2010
HumanObservation,2024,65.827917672,-17.7723516622,2024-07-16T13:35:40+00:00,,Fratercula arctica,f3c8d26e-a4af-4d91-bd0a-dc7baa24b5a6,Fratercula arctica,2020
HumanObservation,2022,66.2252803074,-18.8792143152,2022-06-30T10:53:00+00:00,,Rissa tridactyla,f3dbeb79-3736-48bf-b950-c1fe67d7ef40,Rissa tridactyla,2020
HumanObservation,2019,63.4042033333,-19.1032388333,2019-08-20T23:38:07+00:00,,Fratercula arctica,f3ebf9a7-4a6c-473b-9826-7034cd793e0f,Fratercula arctica,2010
HumanObservation,2024,62.5564331264,5.726081276,2024-05-02T21:41:38+02:00,,Fratercula arctica,f3ed420d-0332-47f1-a112-d46fa4b24c30,Fratercula arctica,2020
HumanObservation,2022,65.5421,-13.7548,2022-07-06T09:07:43+00:00,,Fratercula arctica,f4261458-4c67-473b-b762-40ef4c860a6a,Fratercula arctica,2020
HumanObservation,2019,63.402261,-19.130633,2019-06-14T15:12:00+00:00,,Fratercula arctica,f4431ab5-96d9-445e-9b1e-d5c127828429,Fratercula arctica,2010
HumanObservation,2022,64.735334641,-23.7757514775,2022-07-21T18:50:22+00:00,,Rissa tridactyla,f4635bf3-6f72-4f38-913d-098c671ba209,Rissa tridactyla,2020
HumanObservation,2017,58.6907441928,-3.0516595021,2017-08-17T12:48:45+03:00,,Rissa tridactyla,f469a4cf-1e0e-4481-b707-c7f5e3c765b8,Rissa tridactyla,2010
HumanObservation,2024,65.5143631713,-13.9512486756,2024-07-15T14:36:40+00:00,,Fratercula arctica,f46b11d5-5c26-41b5-b19a-54d202176961,Fratercula arctica,2020
HumanObservation,2024,63.80357,-16.6394366667,2024-07-05T20:53:50+00:00,,Fratercula arctica,f4b32c7c-3bfe-4ead-908e-57ce16c27a4d,Fratercula arctica,2020
HumanObservation,2023,65.5424351551,-13.7482517435,2023-06-05T16:56:00+00:00,,Fratercula arctica,f4f74096-f1bf-4181-bf05-3dc80ce13a87,Fratercula arctica,2020
HumanObservation,2023,58.630494288,-3.0340853641,2023-06-10T08:57:00+01:00,,Rissa tridactyla,f558afbd-1155-4c5e-b0dd-a720de4c4e93,Rissa tridactyla,2020
HumanObservation,2018,58.801667,-3.475,2018-07-31T11:38:00,,Balaenoptera physalus,f55a0c8c-de49-47db-bbda-bafeb9cf1cab,Balaenoptera physalus,2010
HumanObservation,2017,67.4038594846,12.0463554599,2017-07-01T14:58:00+02:00,,Fratercula arctica,f58130a3-dd66-401d-a526-c9d1b791cd9c,Fratercula arctica,2010
HumanObservation,2024,64.866387,-24.040446,2024-06-04T08:04:00+00:00,,Rissa tridactyla,f5ae611b-6b2b-4d9f-b7f4-5f2d7c8b07bc,Rissa tridactyla,2020
HumanObservation,2020,58.8877,-2.91825,2020-12-24T15:00:00,,Balaenoptera physalus,f5b4c964-0a2e-4932-bbb0-9135a2740e55,Balaenoptera physalus,2020
HumanObservation,2022,65.0779624645,-22.7288646449,2022-06-02T14:27:00+00:00,,Rissa tridactyla,f61a5027-b445-4865-861f-e59d96797159,Rissa tridactyla,2020
HumanObservation,2020,59.1557055556,-2.7472527778,2020-04-06T06:32:00+01:00,,Rissa tridactyla,f6569408-9545-4364-94c1-912f4c2081d3,Rissa tridactyla,2020
HumanObservation,2024,63.4718553998,-18.7374159802,2024-08-10T20:12:18+00:00,,Fratercula arctica,f6e97787-8e73-4101-b659-66947bdf645d,Fratercula arctica,2020
HumanObservation,2019,62.5207598395,-15.6234811834,2019-08-09T08:43:00-05:00,,Balaenoptera physalus,f708dcc2-52b8-4fcf-9ca0-1dd47a1de7a1,Balaenoptera physalus,2010
HumanObservation,2018,63.4031755527,-19.0440321481,2018-07-27T06:53:00+02:00,,Fratercula arctica,f769071a-42b1-4ce0-9f18-7a0a9f9e175c,Fratercula arctica,2010
HumanObservation,2019,65.1220166667,-22.489525,2019-07-07T16:56:29Z,,Fratercula arctica,f786fb3a-ded9-48c8-94db-3c65962e2bdb,Fratercula arctica,2010
HumanObservation,2023,64.049101,-16.181527,2023-08-12T08:55:00+00:00,,Rissa tridactyla,f78a6085-8b20-4fd3-af1e-380dfb45263b,Rissa tridactyla,2020
HumanObservation,2019,65.6908583333,-21.390825,2019-06-22T12:33:00Z,,Fratercula arctica,f7913b3a-5a41-49ad-be09-395b3737e612,Fratercula arctica,2010
HumanObservation,2020,61.3953,-19.9077,2020-08-25,,Rissa tridactyla,f7a54765-9ba0-44f8-b074-4f2dbbd8a5e1,Rissa tridactyla,2020
HumanObservation,2022,57.59425,9.979195,2022-05-21T12:15:12+02:00,,Rissa tridactyla,f7b1f4d4-24be-44b0-b6ee-453a293306ba,Rissa tridactyla,2020
HumanObservation,2023,64.0458136111,-16.1795086111,2023-08-03T14:04:00+00:00,,Rissa tridactyla,f7bc5626-8039-415b-9909-36faea3297fe,Rissa tridactyla,2020
HumanObservation,2024,65.0950111161,-23.8461871112,2024-07-29T17:54:01+00:00,,Physeter macrocephalus,f7caa4ea-3951-4f17-bbd3-101f5e9b18fc,Physeter macrocephalus,2020
HumanObservation,2022,62.4464334467,5.4147802641,2022-07-19T14:27:00+02:00,,Fratercula arctica,f7ee5a1e-3b44-413f-860e-92a2eab5405f,Fratercula arctica,2020
HumanObservation,2022,64.8067266667,-23.1059933333,2022-06-04T11:01:00+00:00,,Rissa tridactyla,f7f4bbbb-7ca1-4486-86c7-9c62225333e9,Rissa tridactyla,2020
HumanObservation,2024,57.0561975172,9.0021298582,2024-08-21T14:37:00+02:00,,Rissa tridactyla,f7fe803a-911e-4556-ab2d-ff4c99c8d3b1,Rissa tridactyla,2020
HumanObservation,2024,62.1038944444,-7.6539333333,2024-07-16T15:20:01+01:00,,Fratercula arctica,f80842e1-8b37-4f8f-8f8e-cb3180b00e83,Fratercula arctica,2020
HumanObservation,2018,65.5007366667,-24.527675,2018-07-01T22:19:00-07:00,,Fratercula arctica,f81b49e1-296d-4fbe-8093-44b29ee834e4,Fratercula arctica,2010
HumanObservation,2017,64.1803300816,-21.9460934969,2017-08-08T12:20:00+00:00,,Fratercula arctica,f81ce420-f753-4f9c-83fc-8fce43e86365,Fratercula arctica,2010
HumanObservation,2022,66.112767,-17.370865,2022-04-27T10:00,1.0,Balaenoptera musculus,f820a866-ef69-4bc8-bc50-fb8c0cc45d3d,Balaenoptera musculus,2020
HumanObservation,2023,65.6063741326,-20.6352624129,2023-06-01T17:01:00+00:00,,Rissa tridactyla,f8555e56-4615-4882-8dad-05d9e5310707,Rissa tridactyla,2020
HumanObservation,2023,64.047803055,-16.180913055,2023-07-22T22:06:00+00:00,,Rissa tridactyla,f8595e14-1658-41b2-bd07-11e833793457,Rissa tridactyla,2020
HumanObservation,2024,58.502771,-6.266061,2024-08-08T11:36:00+01:00,,Rissa tridactyla,f8668574-1e0a-4ddf-8728-c34405407935,Rissa tridactyla,2020
HumanObservation,2018,63.4544856404,-19.0758057262,2018-07-24T17:50:00+00:00,,Fratercula arctica,f87c5c64-b010-4921-a9bd-1b73caa5be94,Fratercula arctica,2010
HumanObservation,2023,63.4442583333,-20.3022722222,2023-05-05T22:21:00+00:00,,Fratercula arctica,f89022c5-4abe-417f-bbae-660bb5e85b72,Fratercula arctica,2020
HumanObservation,2019,66.0496221667,-22.832455,2019-07-04T22:26:59+00:00,,Fratercula arctica,f8a035e5-8e51-4c4f-a9ee-5dcd746e0470,Fratercula arctica,2010
HumanObservation,2022,64.0472062267,-16.1804723633,2022-06-23T17:47:00+00:00,,Rissa tridactyla,f8d2908e-36b8-4aec-babc-42beae7903f9,Rissa tridactyla,2020
HumanObservation,2021,63.8015333333,-16.6362366667,2021-07-28T11:57:48Z,,Fratercula arctica,f8e28240-f761-492a-a2c2-81d397afaf4d,Fratercula arctica,2020
HumanObservation,2024,60.1300217685,-2.0490619297,2024-05-29T13:37:00+01:00,,Fratercula arctica,f90ca783-e0fa-46e9-a314-65d6d99c7e6e,Fratercula arctica,2020
HumanObservation,2022,66.157266,-17.852866,2022-07-13T16:49:00+00:00,,Fratercula arctica,f90fcf52-c7c3-44fb-9432-a051d724211e,Fratercula arctica,2020
HumanObservation,2024,64.0827081721,-22.6924201959,2024-06-08T08:37:00+00:00,,Rissa tridactyla,f91678fe-df07-46a7-938f-13484986d48a,Rissa tridactyla,2020
HumanObservation,2019,66.1,-17.5,2019-06-07T13:42:26,1.0,Balaenoptera musculus,f926bb2c-61e6-4fa8-a60a-ddea90978499,Balaenoptera musculus,2010
HumanObservation,2017,63.4042383333,-19.1032,2017-08-21T17:32:09-04:00,,Fratercula arctica,f96d48f6-e8f2-4aa1-8f06-c893a524bb51,Fratercula arctica,2010
HumanObservation,2020,61.4371,-23.361,2020-08-25,,Balaenoptera physalus,f96f34d0-72f3-4c50-8244-5051c36301a7,Balaenoptera physalus,2020
HumanObservation,2021,63.9734320297,-21.310030342,2021-10-31T13:04:03+00:00,,Balaenoptera physalus,f99bf1f6-9ebc-40ad-8a7e-e99c68a6fac1,Balaenoptera physalus,2020
HumanObservation,2024,63.6977527778,-13.9101583333,2024-09-03T13:44:00-01:00,,Rissa tridactyla,f9b71231-65b8-4c13-8c84-2781be0b9ca8,Rissa tridactyla,2020
HumanObservation,2023,65.4992978239,-24.510755512,2023-06-30T08:18:00+00:00,,Fratercula arctica,f9dd45fe-61be-402a-b457-d1a2ec867e6f,Fratercula arctica,2020
HumanObservation,2024,64.2079965326,-22.1712641513,2024-08-11T11:15:39+00:00,,Fratercula arctica,f9eaaeff-bd17-4079-9b7b-a62f15d37a7d,Fratercula arctica,2020
HumanObservation,2024,64.866387,-24.040446,2024-06-04T07:53:00+00:00,,Rissa tridactyla,fa2801d6-0f57-4bd6-b137-e94113bdd4aa,Rissa tridactyla,2020
HumanObservation,2018,65.5418168849,-13.7551772294,2018-05-18T12:10:00+00:00,,Fratercula arctica,fa34ade3-8fd5-4e92-9032-1611975a3e68,Fratercula arctica,2010
HumanObservation,2022,64.941367,-24.1873,2022-05-09T13:36:22,1.0,Physeter macrocephalus,fa5937ab-a9b3-4519-837e-54d6e9e94afe,Physeter macrocephalus,2020
HumanObservation,2024,63.4034283333,-20.2872583333,2024-08-30T22:43:04+00:00,,Fratercula arctica,fa5ccf7f-e3f9-4751-99ce-5218b099d5b0,Fratercula arctica,2020
HumanObservation,2017,64.963051,-19.020835,2017-08-13T06:02:00-07:00,,Rissa tridactyla,fa7c755d-509f-4346-8f5f-f3865e8a3e37,Rissa tridactyla,2010
HumanObservation,2020,65.5423866528,-13.7556575278,2020-07-08T20:31:00+00:00,,Rissa tridactyla,fa885acd-f8a0-463b-b3b0-a54ea717da41,Rissa tridactyla,2020
HumanObservation,2022,62.587094664,5.5281090641,2022-07-06T19:48:00+02:00,,Fratercula arctica,fa97ce63-fc6a-4d59-a568-f90894812793,Fratercula arctica,2020
HumanObservation,2024,63.4047894006,-19.1035696772,2024-08-10T13:43:00+00:00,,Fratercula arctica,faaa5bfb-3c5f-43f9-8603-79bd238e4d08,Fratercula arctica,2020
HumanObservation,2024,66.3044273663,-16.8488865345,2024-08-10T17:18:00+00:00,,Fratercula arctica,fab182e2-7c86-40a3-9a58-5524ba727f4b,Fratercula arctica,2020
HumanObservation,2024,65.5420532227,-13.7544879913,2024-06-01T08:00:59+00:00,,Fratercula arctica,fae9fa01-6499-4de8-8b12-c674433a0944,Fratercula arctica,2020
HumanObservation,2023,67.8340877572,12.8912035033,2023-07-18T11:28:00+02:00,,Rissa tridactyla,fb322df9-7c43-4e5f-b78a-76228855cc4d,Rissa tridactyla,2020
HumanObservation,2021,58.5630866667,-3.8582633333,2021-06-28T16:22:06+01:00,,Fratercula arctica,fb34b757-9264-4b87-9c43-d93e356a48be,Fratercula arctica,2020
HumanObservation,2023,63.4036638889,-19.1300611111,2023-06-10T01:16:00+00:00,,Fratercula arctica,fb34fe62-97c6-42bc-a213-6bde6d3b88e1,Fratercula arctica,2020
HumanObservation,2018,57.1582510094,9.0245332022,2018-08-09T16:53:00+02:00,,Rissa tridactyla,fb3ec149-e9f6-42d2-ad45-204df96510ca,Rissa tridactyla,2010
HumanObservation,2023,64.1742958921,-21.9623392169,2023-06-01T13:23:18+00:00,,Fratercula arctica,fb3fe1fe-ff13-4357-bd69-a4a8427bd1de,Fratercula arctica,2020
HumanObservation,2024,65.7283930067,-17.9078181946,2024-06-01T04:59:00+00:00,,Fratercula arctica,fb4a1695-a83e-4cd3-a31d-074cf2a8b829,Fratercula arctica,2020
HumanObservation,2019,64.9631679163,-13.8915641646,2019-07-08T11:33:17-05:00,,Rissa tridactyla,fb6e841d-7253-4535-9e4a-51c9e06df6bd,Rissa tridactyla,2010
HumanObservation,2023,66.1135237473,-17.413473053,2023-06-06T08:08:00+00:00,,Rissa tridactyla,fb7ec0ee-2b9a-4929-b811-8caac1952b52,Rissa tridactyla,2020
HumanObservation,2022,64.160730047,-21.9420400702,2022-08-13T16:36:00+00:00,,Fratercula arctica,fb87fd24-63a9-42a5-b8c6-9a83f713defb,Fratercula arctica,2020
HumanObservation,2023,61.6855754911,-6.7415479571,2023-07-21T12:07:08+01:00,,Fratercula arctica,fb8b3ac3-e4a1-4c3e-9964-2ae3f82391cc,Fratercula arctica,2020
HumanObservation,2024,63.4036186,-19.1299588,2024-08-15T13:56:09+00:00,,Fratercula arctica,fb987b2b-9198-46df-ac54-a4ec7009357d,Fratercula arctica,2020
HumanObservation,2023,66.5617807164,-13.6235575005,2023-07-27T19:33:43-01:00,,Rissa tridactyla,fc155838-fad8-4176-9db5-2c88cd91f4e7,Rissa tridactyla,2020
HumanObservation,2022,63.403975174,-19.1037556597,2022-08-05T10:10:00+00:00,,Fratercula arctica,fc30eaee-4746-4035-a542-b00487704a3e,Fratercula arctica,2020
HumanObservation,2018,60.1347069808,-1.0090402588,2018-06-18T00:39:00+01:00,,Fratercula arctica,fc3deaee-ee7f-4a81-acd2-005acaf4c8e3,Fratercula arctica,2010
HumanObservation,2023,62.3718224284,5.7611229457,2023-05-15T18:05:00+02:00,,Fratercula arctica,fc5edf3b-a6fb-4fba-8eeb-cc997a905d9d,Fratercula arctica,2020
HumanObservation,2023,66.1136304673,-17.3696698458,2023-06-04T08:59:00+00:00,,Fratercula arctica,fc77e7ce-6270-4e99-a270-8219af327d3b,Fratercula arctica,2020
HumanObservation,2019,66.1,-17.5,2019-06-07T13:20:58,1.0,Balaenoptera musculus,fc9022a3-f88a-4cb7-b6bc-1a7dc39c48b7,Balaenoptera musculus,2010
HumanObservation,2018,65.2964726324,-13.6916847713,2018-06-19T17:45:13Z,,Rissa tridactyla,fcb4dfcc-68f2-4416-ab95-c80d53669a2f,Rissa tridactyla,2010
HumanObservation,2023,57.1585044555,9.0251544038,2023-08-05T19:46:00+02:00,,Rissa tridactyla,fcc55c2f-e4fb-4fae-bafd-a3fa49abe614,Rissa tridactyla,2020
HumanObservation,2021,65.5420638033,-13.7544855833,2021-07-09T10:25:00+02:00,,Fratercula arctica,fcdab46a-8d2c-4fe5-a90c-e33ff1c0c4a8,Fratercula arctica,2020
HumanObservation,2024,63.4473230183,-20.2881097238,2024-07-13T11:18:00+00:00,,Fratercula arctica,fcec1ac0-5668-48ba-acb6-0ccee067bc3d,Fratercula arctica,2020
HumanObservation,2021,64.8642043091,-24.0399004007,2021-07-24T21:07:00+02:00,,Rissa tridactyla,fd126b1b-e87d-45a9-a376-2b0782df9d54,Rissa tridactyla,2020
HumanObservation,2018,63.4033616667,-20.2871,2018-08-11T12:43:21+00:00,,Fratercula arctica,fd1cc9fc-dbeb-482d-abe6-1f5e01082740,Fratercula arctica,2010
HumanObservation,2022,65.5421366667,-13.7548883333,2022-05-25T09:34:07+00:00,,Rissa tridactyla,fd2c94a7-cf44-477a-ab97-b0d8b9d0d7b1,Rissa tridactyla,2020
HumanObservation,2023,64.0676160412,-21.9713795193,2023-02-24T15:46:00+00:00,,Rissa tridactyla,fd3b5e2d-5b6a-498b-95ed-1ae3fa367551,Rissa tridactyla,2020
HumanObservation,2022,64.0493231364,-16.1830677312,2022-05-28T17:59:00+00:00,,Rissa tridactyla,fd4c1fee-700f-4b88-8245-98c7abc9523c,Rissa tridactyla,2020
HumanObservation,2022,67.8150049414,12.8539708532,2022-07-31T15:48:28+02:00,,Rissa tridactyla,fd5ebb9d-eb74-431d-8b72-6fd107d6fdcd,Rissa tridactyla,2020
HumanObservation,2019,58.8168330088,-3.0312200138,2019-07-02T05:46:00-07:00,,Fratercula arctica,fd60f37d-9460-423d-84f4-c12b5de93719,Fratercula arctica,2010
HumanObservation,2023,64.169063489,-21.9693333283,2023-06-01T13:51:31+00:00,,Fratercula arctica,fd6287ff-047b-4812-a800-ca76c79ea31a,Fratercula arctica,2020
HumanObservation,2019,66.1,-17.5,2019-06-08T00:23:18,1.0,Balaenoptera musculus,fd929f63-6273-4118-8cad-9977cae5449f,Balaenoptera musculus,2010
HumanObservation,2020,60.7739,-9.2455,2020-08-24,,Fratercula arctica,fdb0804b-8e5e-48f6-9660-f858d6c1756d,Fratercula arctica,2020
HumanObservation,2021,65.881522979,-19.6310530282,2021-07-24T09:04:48-04:00,,Fratercula arctica,fdb1f036-5142-4093-a6bf-3a2ec744e0d4,Fratercula arctica,2020
HumanObservation,2020,59.182683,-2.724367,2020-09-16T14:11:00,,Balaenoptera physalus,fdc115d1-7bc1-40fd-ad75-fc52929ab646,Balaenoptera physalus,2020
HumanObservation,2023,65.3783938675,-22.9095706352,2023-06-21T16:18:00+00:00,,Fratercula arctica,fdc45681-184a-4da5-b8a5-f0aad9774596,Fratercula arctica,2020
HumanObservation,2019,63.5453398846,-20.2468555063,2019-07-04T18:50:00-05:00,,Rissa tridactyla,fde4db48-1c6f-401a-978e-b00d2cff400a,Rissa tridactyla,2010
HumanObservation,2023,67.8150282835,12.8917789519,2023-07-15T14:23:26+02:00,,Rissa tridactyla,fde5671d-cc07-4053-91df-8a821181c8f9,Rissa tridactyla,2020
HumanObservation,2024,61.7704522557,-6.8036014192,2024-07-25T15:03:00+01:00,,Fratercula arctica,fe1a6713-6630-48c2-9d5b-9ec787e39555,Fratercula arctica,2020
HumanObservation,2023,65.5418783333,-13.7547883333,2023-06-29T10:26:19+00:00,,Fratercula arctica,fe2e5496-c0c8-420d-9afa-90a0f4ee18b4,Fratercula arctica,2020
HumanObservation,2019,65.4999625753,-24.5265964306,2019-07-06T07:51:00+02:00,,Fratercula arctica,fe38b452-23c7-4e33-950b-120e7550dd79,Fratercula arctica,2010
HumanObservation,2021,63.3678205186,7.4830593554,2021-11-12T13:06:00+01:00,,Rissa tridactyla,fe437d72-fc7d-4947-9ef3-0f52888ff775,Rissa tridactyla,2020
HumanObservation,2024,65.5420583333,-13.7545694444,2024-05-30T12:32:00+00:00,,Fratercula arctica,fe55cc26-77d4-4c79-89e7-f0e1720446db,Fratercula arctica,2020
HumanObservation,2024,66.5472597024,-18.023096351,2024-07-29T13:49:04+00:00,,Fratercula arctica,fe5698d0-871d-42b1-a2bf-ca2987f4ce8d,Fratercula arctica,2020
HumanObservation,2023,65.5421916667,-13.7549555556,2023-06-05T07:30:00+00:00,,Fratercula arctica,fe5fb571-7f47-4ac6-ba05-15f3665acd55,Fratercula arctica,2020
HumanObservation,2024,65.5420616667,-13.7544133333,2024-06-27T14:34:45+00:00,,Fratercula arctica,fe748ceb-417e-4ddb-b179-766fccefadb5,Fratercula arctica,2020
HumanObservation,2020,61.3967,-20.3996,2020-08-25,,Fratercula arctica,fe882630-a881-4cf7-9aba-229ef67a7448,Fratercula arctica,2020
HumanObservation,2023,63.3989840295,-20.2920211822,2023-06-26T00:48:00+00:00,,Fratercula arctica,fea27d01-db48-43c7-98b2-b2ff2341ccba,Fratercula arctica,2020
