"basisOfRecord","date_year","decimalLatitude","decimalLongitude","eventDate","individualCount","scientificName","id","especie_normalizada","decada"
"HumanObservation",2022,69.5900290922,16.2384204315,"2022-07-17T12:38:00+02:00",NA,"Physeter macrocephalus","bf4b9fab-ea72-465c-b738-5c55ffaac2ed","Physeter macrocephalus",2020
"HumanObservation",2021,66.1123971667,-17.364455,"2021-08-06T13:28:15-04:00",NA,"Fratercula arctica","bf536b77-5230-4a77-a843-5d48d4c404a7","Fratercula arctica",2020
"HumanObservation",2019,63.3998241935,-19.1271972656,"2019-08-03T13:47:00+02:00",NA,"Fratercula arctica","bf5e4c30-77b6-4d39-b689-711c735d2440","Fratercula arctica",2010
"HumanObservation",2024,70.139106,21.152564,"2024-01-23T11:06:26","1","Physeter macrocephalus","bf7fcc50-cb4b-4075-bcf7-5c017c26a61c","Physeter macrocephalus",2020
"HumanObservation",2023,65.5421216667,-13.7548083333,"2023-08-16T10:44:30+00:00",NA,"Fratercula arctica","bf821318-67df-46b2-a581-a58c44f990cb","Fratercula arctica",2020
"HumanObservation",2022,65.5793283333,-24.7458216667,"2022-07-01T17:42:00+00:00",NA,"Rissa tridactyla","bf86882b-39c1-4cc8-bf9f-1581453d1d79","Rissa tridactyla",2020
"HumanObservation",2017,66.5423498,-17.9961161,"2017-06-05T17:51:00+00:00",NA,"Fratercula arctica","bf8965a5-a27f-43ef-b368-48324459f8c9","Fratercula arctica",2010
"HumanObservation",2021,65.2964470533,-13.6919079367,"2021-07-09T16:22:00+02:00",NA,"Rissa tridactyla","bf90aadd-0afb-4d87-881e-31b37a2bc549","Rissa tridactyla",2020
"HumanObservation",2023,70.3791777889,31.0362474343,"2023-06-23T15:11:00+02:00",NA,"Fratercula arctica","bf926f27-8cc1-471f-b423-f43f444b711c","Fratercula arctica",2020
"HumanObservation",2021,66.0046325659,-17.4823440452,"2021-07-15T15:07:00+02:00",NA,"Fratercula arctica","bf92f1f9-32de-4b34-b795-28ea26e12314","Fratercula arctica",2020
"HumanObservation",2023,62.3276186863,-6.9453131215,"2023-06-29T12:10:00+01:00",NA,"Fratercula arctica","bf9b9ec7-b150-4451-8041-0cbed779b7d7","Fratercula arctica",2020
"HumanObservation",2021,59.8547874468,-1.274294399,"2021-05-30T10:52:00+01:00",NA,"Fratercula arctica","bfa78518-58ad-46f4-bfda-ab3e4e213d13","Fratercula arctica",2020
"HumanObservation",2024,69.8108013021,-11.4394123986,"2024-06-09T19:54:00-01:00",NA,"Rissa tridactyla","bfa8237b-ee4c-4c8a-82a0-8d0ee894e20f","Rissa tridactyla",2020
"HumanObservation",2024,59.8679885864,-1.3004207611,"2024-06-03T06:33:00+01:00",NA,"Fratercula arctica","bfaf6a69-45a3-471c-a4b2-f0b833d45285","Fratercula arctica",2020
"HumanObservation",2020,60.6185,-7.9454,"2020-08-24",NA,"Fratercula arctica","bfb4ea6a-d25e-460b-8f3b-ffea7c4dba44","Fratercula arctica",2020
"HumanObservation",2024,80.9777635796,20.3446421826,"2024-07-17T03:48:00+02:00",NA,"Fratercula arctica","bfb5e68b-1e35-4a2f-bad4-f00297dc6768","Fratercula arctica",2020
"HumanObservation",2022,70.7814840983,22.6153305871,"2022-06-05T09:30:00+02:00",NA,"Rissa tridactyla","bfbfe41c-e05c-4af5-913d-ca7a171b400b","Rissa tridactyla",2020
"HumanObservation",2023,70.2013819857,31.0038230225,"2023-06-23T16:42:00+02:00",NA,"Fratercula arctica","bfc576e6-310d-40d5-aea7-332112a90fb3","Fratercula arctica",2020
"HumanObservation",2023,70.2507382978,31.1888365526,"2023-06-23T16:13:00+02:00",NA,"Fratercula arctica","bfe9ac01-610c-459e-9b5c-2e31d9fa4c14","Fratercula arctica",2020
"HumanObservation",2024,78.5709538219,10.6427126834,"2024-08-21T10:49:00+02:00",NA,"Fratercula arctica","c01ada30-d58a-4ec2-8d68-3725651ffadf","Fratercula arctica",2020
"HumanObservation",2024,63.4885844056,-20.1980112242,"2024-07-24T19:32:00+00:00",NA,"Fratercula arctica","c03314fc-869f-42f9-8d48-05baa8fd05d6","Fratercula arctica",2020
"HumanObservation",2024,66.0808230076,-17.4417066101,"2024-06-07T20:14:00+00:00",NA,"Fratercula arctica","c038ec18-7470-444a-a5e1-b399addf2354","Fratercula arctica",2020
"HumanObservation",2017,62.104024254,-7.6541344927,"2017-07-14T11:20:00+02:00",NA,"Fratercula arctica","c059d7c1-b2ef-44b6-97f3-829e70b1b446","Fratercula arctica",2010
"HumanObservation",2023,78.6877555069,14.6578977068,"2023-06-15T09:20:00+02:00",NA,"Fratercula arctica","c065abda-447c-4aa1-a94a-5efa7f444d49","Fratercula arctica",2020
"HumanObservation",2018,63.4572028739,-19.1042360369,"2018-07-24T16:59:00+00:00",NA,"Fratercula arctica","c06ebfe3-4618-4415-a7a7-4bc70cea8150","Fratercula arctica",2010
"HumanObservation",2024,79.5788265347,18.5135672339,"2024-07-20T09:27:00+02:00",NA,"Rissa tridactyla","c0713435-e883-4bf5-8f83-f0f6e477185c","Rissa tridactyla",2020
"HumanObservation",2018,65.5424319034,-13.7559097311,"2018-08-05T14:40:00-04:00",NA,"Fratercula arctica","c0790ad2-e7ed-4063-b80e-66a5da1e52f1","Fratercula arctica",2010
"HumanObservation",2019,59.288846819,5.1835252267,"2019-10-06T15:20:04+02:00",NA,"Fratercula arctica","c082a943-6c91-4e33-8cd5-c87032ee885e","Fratercula arctica",2010
"HumanObservation",2022,64.2331239673,-22.0860533203,"2022-07-19T18:25:16+00:00",NA,"Fratercula arctica","c098a74b-18a3-4b1c-ba10-cadad2f20fc9","Fratercula arctica",2020
"HumanObservation",2023,64.0498063399,-16.169939297,"2023-07-22T13:45:00+00:00",NA,"Rissa tridactyla","c09df502-a044-4fb7-adb8-94af3b1f4b66","Rissa tridactyla",2020
"HumanObservation",2022,63.452604,-20.2338765,"2022-07-04T13:50:00+00:00",NA,"Rissa tridactyla","c0a07eb0-a68a-4d5b-84aa-f9bba8142814","Rissa tridactyla",2020
"HumanObservation",2020,68.1709463275,13.3731068106,"2020-08-15T10:33:20+02:00",NA,"Rissa tridactyla","c0a90787-9f1c-4da3-a599-48e1bdba6a64","Rissa tridactyla",2020
"HumanObservation",2017,73.970067,-12.548833,"2017-08-27T07:56:15","1","Balaenoptera physalus","c0b797f1-db4d-42ad-9ed1-242b47c7fe57","Balaenoptera physalus",2010
"HumanObservation",2024,65.4969657,-24.5162344997,"2024-07-04T06:09:28+00:00",NA,"Fratercula arctica","c0b81232-aed3-4c3a-854e-eed9beaba2a1","Fratercula arctica",2020
"HumanObservation",2022,67.968624487,13.3896919578,"2022-02-13T14:07:00+01:00",NA,"Rissa tridactyla","c0dd476b-0ab4-48f4-88ba-ca5348929e37","Rissa tridactyla",2020
"HumanObservation",2023,70.2993462253,31.0002183978,"2023-06-23T16:42:00+02:00",NA,"Fratercula arctica","c0e2de14-9125-450b-9af6-33db105d6483","Fratercula arctica",2020
"HumanObservation",2023,63.4035383333,-19.1300166667,"2023-08-03T11:38:49+00:00",NA,"Fratercula arctica","c0f4180c-a3a9-4d8b-9335-07717bdf9fa0","Fratercula arctica",2020
"HumanObservation",2024,70.3761602193,31.0304760114,"2024-08-08T16:59:00+02:00",NA,"Rissa tridactyla","c0f847b7-f7c3-470d-869d-db84a33dabce","Rissa tridactyla",2020
"HumanObservation",2024,67.6063992831,-23.5671213902,"2024-08-12T13:38:51-02:00",NA,"Rissa tridactyla","c10e0b1f-a172-431a-82df-b7b2042f9012","Rissa tridactyla",2020
"HumanObservation",2022,66.15898,-17.847446,"2022-07-13T17:06:00+00:00",NA,"Fratercula arctica","c12aa6cd-a1d4-42d7-a317-b829f6037179","Fratercula arctica",2020
"HumanObservation",2022,65.500175,-24.5266416667,"2022-06-02T14:56:00+00:00",NA,"Rissa tridactyla","c14afec2-12f6-45f1-8251-dbafe17b581a","Rissa tridactyla",2020
"HumanObservation",2022,70.2649587962,31.0672275106,"2022-07-02T17:32:00+02:00",NA,"Rissa tridactyla","c1562800-d18f-4022-9106-b2e11e72303a","Rissa tridactyla",2020
"HumanObservation",2024,70.2928102088,31.0114031787,"2024-04-08T16:48:00+02:00",NA,"Rissa tridactyla","c15bf5fa-399a-4433-b5dd-81a1ee275f9d","Rissa tridactyla",2020
"HumanObservation",2023,70.2521475021,31.0299230484,"2023-06-23T17:39:00+02:00",NA,"Rissa tridactyla","c15d7792-b0a5-431f-9b81-edbad52d5a6c","Rissa tridactyla",2020
"HumanObservation",2018,66.2380218158,-17.5318869028,"2018-07-27T19:43:00+00:00",NA,"Fratercula arctica","c1715bd8-b060-4f91-b021-1eb0da458ac5","Fratercula arctica",2010
"HumanObservation",2024,70.7238067712,29.7859000578,"2024-06-04T06:39:00+02:00",NA,"Rissa tridactyla","c1818934-737f-45bf-b211-174c3b9abb90","Rissa tridactyla",2020
"HumanObservation",2023,68.7756995491,14.4619300776,"2023-05-08T13:12:00+02:00",NA,"Rissa tridactyla","c18432e1-b1b1-4694-9ed1-513a7675d139","Rissa tridactyla",2020
"HumanObservation",2023,70.284635983,31.1486576624,"2023-06-23T14:54:00+02:00",NA,"Rissa tridactyla","c188bcb2-e80f-40e5-88e3-fa23dcdf7732","Rissa tridactyla",2020
"HumanObservation",2018,66.262427128,-17.4178043766,"2018-07-27T19:35:00+00:00",NA,"Fratercula arctica","c18fe301-768d-496f-9f88-f6753afa5068","Fratercula arctica",2010
"HumanObservation",2024,64.866387,-24.040446,"2024-06-04T07:55:00+00:00",NA,"Rissa tridactyla","c1a21ecf-f484-41ae-b71a-6a9604cb248e","Rissa tridactyla",2020
"HumanObservation",2023,70.2083845884,31.0974176766,"2023-06-23T16:48:00+02:00",NA,"Rissa tridactyla","c1ab7c41-6eb1-4ee8-8fce-bce300334ead","Rissa tridactyla",2020
"HumanObservation",2024,78.292349,14.913861,"2024-08-11T23:07:29","1","Balaenoptera musculus","c1ba62cd-bce1-4410-b8d4-35ab3147f7b4","Balaenoptera musculus",2020
"HumanObservation",2022,63.402397635,-19.131738855,"2022-06-26T08:10:00+00:00",NA,"Fratercula arctica","c1bfd697-eb2a-49b7-9a84-d0c8df5db558","Fratercula arctica",2020
"HumanObservation",2024,64.9145811226,11.2659776284,"2024-03-20T12:30:00+01:00",NA,"Rissa tridactyla","c1dde8b2-7d10-4c14-9612-4e14524236bd","Rissa tridactyla",2020
"HumanObservation",2022,65.5423133333,-13.7549583333,"2022-06-14T15:10:57+00:00",NA,"Fratercula arctica","c1e13f2f-4f0c-4375-921e-f51c75ae9561","Fratercula arctica",2020
"HumanObservation",2017,77,15.85,"2017-07-10T06:32:22","1","Balaenoptera musculus","c1e62642-85ba-4633-850d-5e11efb65180","Balaenoptera musculus",2010
"HumanObservation",2024,79.9579913105,11.6719382306,"2024-07-26T21:58:00+02:00",NA,"Fratercula arctica","c2071759-e151-4b19-99ea-20988488f1a3","Fratercula arctica",2020
"HumanObservation",2020,60.9569,-11.3871,"2020-08-24",NA,"Fratercula arctica","c21018d3-1576-4f2e-a3e3-7a3877d62dfd","Fratercula arctica",2020
"HumanObservation",2024,64.7663764639,-23.6239577613,"2024-08-05T21:09:00+00:00",NA,"Rissa tridactyla","c2233c78-a861-4d9b-a141-064634a67495","Rissa tridactyla",2020
"HumanObservation",2024,63.4029777778,-19.042675,"2024-08-09T20:21:09+00:00",NA,"Fratercula arctica","c258caea-9fb1-49d5-985a-5b5646be5530","Fratercula arctica",2020
"HumanObservation",2022,63.3989378601,-19.1280706486,"2022-08-13T02:46:00+00:00",NA,"Fratercula arctica","c25df068-7d49-4949-8b5f-ab8e371da00f","Fratercula arctica",2020
"HumanObservation",2022,65.4987160945,-24.5210450955,"2022-06-02T14:16:00+00:00",NA,"Rissa tridactyla","c2660dbb-2a5a-43b0-a8e4-7ff5328952f3","Rissa tridactyla",2020
"HumanObservation",2018,67.4499543488,13.5468563328,"2018-05-10T12:52:00-05:00",NA,"Physeter macrocephalus","c285326e-52d1-4aa0-9d0f-fab856f00ad1","Physeter macrocephalus",2010
"HumanObservation",2023,58.5886869444,-4.7583208333,"2023-06-20T10:14:36+01:00",NA,"Fratercula arctica","c28f5501-4adf-4484-82d0-5ed71ad6af21","Fratercula arctica",2020
"HumanObservation",2024,78.5502445841,14.3100124428,"2024-07-15T16:27:00+02:00",NA,"Rissa tridactyla","c28f5934-e53d-465c-9e30-cb246d8f8d0b","Rissa tridactyla",2020
"HumanObservation",2024,71.0187083135,25.5633111236,"2024-08-04T19:25:00+02:00",NA,"Fratercula arctica","c296e660-2c06-431c-abe2-44c0987cb7a0","Fratercula arctica",2020
"HumanObservation",2022,70.321133443,31.0613857597,"2022-04-13T11:39:00+02:00",NA,"Rissa tridactyla","c297d138-d550-432c-bc3f-09298212af9b","Rissa tridactyla",2020
"HumanObservation",2021,57.1575407262,9.0258331597,"2021-08-11T18:31:16+02:00",NA,"Rissa tridactyla","c297e1a3-52f1-4290-b202-bd7627d399ca","Rissa tridactyla",2020
"HumanObservation",2019,66.066263581,-17.3244446698,"2019-07-23T19:13:43Z",NA,"Fratercula arctica","c29bd870-f51d-4315-a076-6ab849efbf53","Fratercula arctica",2010
"HumanObservation",2018,66.2533712037,-17.5536120078,"2018-07-27T19:42:00+00:00",NA,"Fratercula arctica","c2b841a9-5f4e-403c-bddd-ede338964a15","Fratercula arctica",2010
"HumanObservation",2023,70.2762175269,31.1317119282,"2023-06-23T17:39:00+02:00",NA,"Rissa tridactyla","c2c01ffb-a1d1-4650-855c-9908ef183248","Rissa tridactyla",2020
"HumanObservation",2022,63.4681666667,-20.1847166667,"2022-07-28T12:46:36+00:00",NA,"Fratercula arctica","c2d8f646-3e7d-4f6f-9503-fba5bf09c4fd","Fratercula arctica",2020
"HumanObservation",2024,62.1227346536,-6.5525713453,"2024-06-05T10:04:00+01:00",NA,"Fratercula arctica","c2e5762c-3a87-4a82-a90f-690309704e87","Fratercula arctica",2020
"HumanObservation",2017,66.4465834986,-22.617154541,"2017-06-04T11:33:00+00:00",NA,"Rissa tridactyla","c2e623e0-30ff-4d5d-899c-2ec2b10db32e","Rissa tridactyla",2010
"HumanObservation",2023,70.2420235555,31.0940846586,"2023-06-23T16:54:00+02:00",NA,"Fratercula arctica","c2e8165d-4c5b-4819-8f0c-ae8e207ba65b","Fratercula arctica",2020
"HumanObservation",2017,63.4057404,-19.0716192,"2017-08-25T13:46:00+00:00",NA,"Fratercula arctica","c2eba17e-ff3b-47fd-8367-d7c19c70c69a","Fratercula arctica",2010
"HumanObservation",2019,64.7684116667,-23.6165616667,"2019-07-12T14:52:32Z",NA,"Rissa tridactyla","c2f15c73-b3d8-4662-ab70-7bdcfcca8ca8","Rissa tridactyla",2010
"HumanObservation",2020,60.7424,-8.9692,"2020-08-24",NA,"Fratercula arctica","c2f90f1f-ce51-41e9-91d7-1abcc4a699ec","Fratercula arctica",2020
"HumanObservation",2024,63.430124,-20.30271,"2024-07-13T14:03:00+00:00",NA,"Fratercula arctica","c3081b83-290a-484f-b743-6c72be50eed8","Fratercula arctica",2020
"HumanObservation",2020,64.7353283333,-23.7745,"2020-08-20T13:49:00+02:00",NA,"Rissa tridactyla","c30dc37b-7b0a-439b-8247-73fbda7f6831","Rissa tridactyla",2020
"HumanObservation",2023,59.8537802026,-1.2755630538,"2023-06-17T14:29:47+01:00",NA,"Rissa tridactyla","c312ce1b-c27b-4ece-aac6-2fa888d7f90e","Rissa tridactyla",2020
"HumanObservation",2024,62.527431699,6.1132759533,"2024-04-04T17:03:00+02:00",NA,"Rissa tridactyla","c31b6d7a-d392-4b1b-a68e-81b53aa12320","Rissa tridactyla",2020
"HumanObservation",2023,65.5288223651,-23.192177386,"2023-06-22T13:27:00+00:00",NA,"Fratercula arctica","c32a7c44-46da-4a1a-820a-89c27c004ba6","Fratercula arctica",2020
"HumanObservation",2024,65.5421271,-13.754518,"2024-06-11",NA,"Fratercula arctica","c3360fbb-0066-4c59-9a04-2f1505d5542f","Fratercula arctica",2020
"HumanObservation",2024,69.2937807502,15.9204949104,"2024-08-07T15:13:00+02:00",NA,"Fratercula arctica","c33fe237-eb2b-40c7-a4dd-64399310e512","Fratercula arctica",2020
"HumanObservation",2023,69.24189,15.43334,"2023-08-29T15:22:59","1","Physeter macrocephalus","c34dc07d-bdf5-424f-973a-4e7289cac4ae","Physeter macrocephalus",2020
"HumanObservation",2022,78.404677,15.611572,"2022-07-29T20:42:33","1","Balaenoptera musculus","c354e858-71d2-4488-82f4-9c764390a2ac","Balaenoptera musculus",2020
"HumanObservation",2021,65.940715269,-19.660149929,"2021-07-24T07:24:30-04:00",NA,"Fratercula arctica","c35bcf0a-31af-4b8d-8484-06bf898074ca","Fratercula arctica",2020
"HumanObservation",2024,66.54235,-17.996116,"2024-06-26T10:05:19+00:00",NA,"Rissa tridactyla","c35e259d-2455-477d-9ca1-9268fcc3d4c8","Rissa tridactyla",2020
"HumanObservation",2024,66.0590217562,-17.57081904,"2024-07-13T20:33:27+00:00",NA,"Fratercula arctica","c35f3376-f2da-40ab-a3e4-5e21ef9747fc","Fratercula arctica",2020
"HumanObservation",2022,66.11724379,-17.3575846283,"2022-06-29T12:53:00+00:00",NA,"Fratercula arctica","c36b99ae-cd95-4a06-914c-f386da7802fb","Fratercula arctica",2020
"HumanObservation",2017,78.128469,12.790422,"2017-06-13T10:22:17","1","Balaenoptera musculus","c39c5148-7144-48f0-9f8b-a58e34a873d1","Balaenoptera musculus",2010
"HumanObservation",2023,66.2763658923,-19.0515000531,"2023-06-23T20:27:00+00:00",NA,"Fratercula arctica","c3a72f35-9048-4177-9962-0d34827b2060","Fratercula arctica",2020
"HumanObservation",2023,64.0475528333,-16.1807883333,"2023-09-07T12:13:39+00:00",NA,"Rissa tridactyla","c3b43587-3c40-41d8-8e5a-c188e4c8c97b","Rissa tridactyla",2020
"HumanObservation",2022,78.5956366667,16.5158933333,"2022-05-14T13:09:00+02:00",NA,"Rissa tridactyla","c3bdfd7f-48d8-49e1-85d7-56f0154270df","Rissa tridactyla",2020
"HumanObservation",2023,65.3761218868,-22.9136349963,"2023-06-29T03:09:00+00:00",NA,"Fratercula arctica","c3bed914-4ea1-4a15-b133-416e10e19314","Fratercula arctica",2020
"HumanObservation",2018,78.141413,13.716964,"2018-07-02T01:10:04","1","Balaenoptera musculus","c3bef335-a6f1-495f-96c9-fb0a58ac69da","Balaenoptera musculus",2010
"HumanObservation",2024,63.4042333333,-19.1034233333,"2024-05-28T10:59:00+00:00",NA,"Fratercula arctica","c3c6557d-5faf-4866-837c-6fcc37531fa5","Fratercula arctica",2020
"HumanObservation",2023,79.5627384191,20.8911461987,"2023-09-20T08:50:00+02:00",NA,"Rissa tridactyla","c3cd915c-a88d-48d8-920c-d1b4df734ab4","Rissa tridactyla",2020
"HumanObservation",2020,77.4379363772,23.7810730426,"2020-08-13T15:19:00+02:00",NA,"Balaenoptera physalus physalus","c3d7af54-6a12-467b-9914-c74270abf4e0","Balaenoptera physalus",2020
"HumanObservation",2019,60.8311016382,-0.891470111,"2019-05-30T17:02:00+10:00",NA,"Fratercula arctica","c3dd0a94-32cb-46c1-808a-c1aad3bcc24f","Fratercula arctica",2010
"HumanObservation",2018,60.733333,-2.5,"2018-07-23T18:00:00",NA,"Balaenoptera physalus","c3e6ddb6-1750-468e-9dc2-9746c83be987","Balaenoptera physalus",2010
"HumanObservation",2021,57.1585044555,9.0251544038,"2021-08-01T11:47:00Z",NA,"Rissa tridactyla","c3ea34f9-f50a-4718-bb88-c13580f17f78","Rissa tridactyla",2020
"HumanObservation",2017,78.0529,12.42,"2017-06-14T21:48:04","1","Balaenoptera musculus","c402e681-739b-4c9a-abdf-83448b3debc1","Balaenoptera musculus",2010
"HumanObservation",2023,70.3319762283,31.1854814894,"2023-06-23T15:23:00+02:00",NA,"Fratercula arctica","c413511c-f991-4f41-9662-8e6466ac57bb","Fratercula arctica",2020
"HumanObservation",2024,70.08,21.155,"2024-01-06","1","Physeter macrocephalus","c42b6156-cff9-4253-a666-7280c194655c","Physeter macrocephalus",2020
"HumanObservation",2018,63.4358924475,-19.1301290758,"2018-08-21T02:03:30Z",NA,"Fratercula arctica","c433f954-90e1-40c0-b619-1072d31f65ee","Fratercula arctica",2010
"HumanObservation",2018,65.4979740619,-24.5117934234,"2018-08-20T13:58:00-05:00",NA,"Rissa tridactyla","c435f434-c6c2-4d81-9d75-c775527c9be1","Rissa tridactyla",2010
"HumanObservation",2017,65.502341,-24.532224,"2017-07-02",NA,"Fratercula arctica","c43b1d2a-6178-470c-9cf0-c4e122049fb0","Fratercula arctica",2010
"HumanObservation",2024,65.858836,-18.163147,"2024-08-11T11:30:02","1","Balaenoptera musculus","c4478225-a7a6-461f-bc85-e581f44cae2c","Balaenoptera musculus",2020
"HumanObservation",2017,64.963051,-19.020835,"2017-08-13T04:16:00-07:00",NA,"Rissa tridactyla","c44973a3-4073-4e6e-a03a-9703fc39b278","Rissa tridactyla",2010
"HumanObservation",2024,64.7677566414,-23.6169224605,"2024-04-17T15:23:33+00:00",NA,"Rissa tridactyla","c4512c91-4d49-45b5-bf9a-bed78cfe76b3","Rissa tridactyla",2020
"HumanObservation",2018,63.4129893638,-19.1381143068,"2018-08-14T11:13:00-07:00",NA,"Fratercula arctica","c45bbdfe-2eb2-4767-9d9e-375b4d854664","Fratercula arctica",2010
"HumanObservation",2024,66.6297395864,-24.0767911447,"2024-07-30T10:26:31-02:00",NA,"Fratercula arctica","c45d7850-ab3f-4683-a729-12f20205fc8f","Fratercula arctica",2020
"HumanObservation",2024,70.435523,22.830529,"2024-12-01T10:40:41","1","Physeter macrocephalus","c468a8cf-7fc4-4af7-9134-334523fed2af","Physeter macrocephalus",2020
"HumanObservation",2020,62.4824661183,5.6440165967,"2020-07-26T22:36:51+02:00",NA,"Fratercula arctica","c48ee3e3-8a0c-4b67-b7b1-d4059f0562ed","Fratercula arctica",2020
"HumanObservation",2019,66.0475833333,-22.82725,"2019-07-14T14:02:00-10:00",NA,"Fratercula arctica","c4ab64f4-543f-44a6-9e38-26e95d3c567d","Fratercula arctica",2010
"HumanObservation",2024,70.3879007321,31.0420917227,"2024-07-05T11:00:00+02:00",NA,"Rissa tridactyla","c4e80fc4-2e9d-43ed-b50a-72f51fb323ef","Rissa tridactyla",2020
"HumanObservation",2019,79.2146533654,11.9617082514,"2019-07-01T12:42:00-07:00",NA,"Fratercula arctica","c4e8a2bc-952a-4dcc-a845-fe54f450a2b0","Fratercula arctica",2010
"HumanObservation",2023,70.3433769264,31.1207644819,"2023-06-23T15:05:00+02:00",NA,"Fratercula arctica","c4ec95a1-6fe1-4c02-9d1f-96b4767ce734","Fratercula arctica",2020
"HumanObservation",2024,66.5075346182,-16.511197315,"2024-07-11T16:42:00+00:00",NA,"Rissa tridactyla","c5189ac8-05a8-41ae-850b-9b9768253978","Rissa tridactyla",2020
"HumanObservation",2023,70.411487101,30.6980225376,"2023-07-02T11:30:00+02:00",NA,"Rissa tridactyla","c537a77f-d7c8-4a4c-b815-7fc77af6d11e","Rissa tridactyla",2020
"HumanObservation",2022,63.427717,-20.2673821,"2022-08-22T07:50:00+00:00",NA,"Fratercula arctica","c53bfeed-5d55-4fd3-b572-812b65f3f89d","Fratercula arctica",2020
"HumanObservation",2022,57.1583066667,9.0297433333,"2022-02-26T11:08:00+01:00",NA,"Rissa tridactyla","c53fd284-fdd9-48fa-8817-5a7f077daec9","Rissa tridactyla",2020
"HumanObservation",2023,70.270505195,31.1574535556,"2023-06-23T14:53:00+02:00",NA,"Rissa tridactyla","c549dd4a-efb4-4905-a6eb-2d3eee7faaba","Rissa tridactyla",2020
"MachineObservation",2020,73.3725,19.773175,"2020-09-29T06:38",NA,"Physeter macrocephalus","c54d0294-ef4e-4bf2-ad78-ba4b9e5cb8c8","Physeter macrocephalus",2020
"HumanObservation",2023,77.6342667639,13.7192339897,"2023-06-21T20:18:00+02:00",NA,"Rissa tridactyla","c5599604-2ad8-41f2-b362-369f5c4b7987","Rissa tridactyla",2020
