date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-11,43.2,28.2,207829830,0.3886,0.3886
2023-06-11,43.2,27.8,207829830,0.0833,0
2023-06-11,43.2,28,207832570,1.2427,1.2427
2023-06-11,43.2,27.8,207832570,0.1169,0
2023-06-11,43.2,28.1,207832570,1.9916,1.9916
2023-06-11,43.2,27.8,207833350,0.1094,0
2023-06-11,43.2,27.8,207833560,0.1841,0
2023-06-11,43.2,27.8,207834840,0.1827,0
2023-06-11,43.2,28.1,207834840,1.7005,1.7005
2023-06-11,43.2,28.1,207835280,5.2733,5.2733
2023-06-11,43.2,28.3,207835280,1.6838,1.6838
2023-06-11,43.2,28.2,207835280,5.908,5.6666
2023-06-11,43.2,-18.3,224012990,1.0227,1.0227
2023-06-11,43.2,-17.6,224021730,4.8844,4.8844
2023-06-11,43.2,-17.7,224026880,5.0419,4.8855
2023-06-11,43.2,-17.9,224028620,1.2341,1.1466
2023-06-11,43.2,-9.2,224050140,0.5836,0
2023-06-11,43.2,-9,224050140,0.0836,0
2023-06-11,43.2,-9.1,224050140,0.6669,0
2023-06-11,43.2,-17.8,224050450,5.0986,5.0986
2023-06-11,43.2,-18.3,224055790,3.603,3.603
2023-06-11,43.2,-9.4,224066980,2.333,0.3166
2023-06-11,43.2,-9.3,224066980,0.6822,0.2661
2023-06-11,43.2,-9.5,224066980,0.7683,0
2023-06-11,43.2,-44.2,224069960,0.3424,0
2023-06-11,43.2,-44.5,224069960,0.2688,0
2023-06-11,43.2,-44.3,224069960,0.7355,0.1897
2023-06-11,43.2,-44.4,224069960,0.7975,0
2023-06-11,43.2,-46.3,224069960,1.3083,0
2023-06-11,43.2,-9.3,224080660,0.1502,0
2023-06-11,43.2,-9,224080660,0.0861,0
2023-06-11,43.2,-9.2,224080660,0.8802,0
2023-06-11,43.2,-9.1,224080660,0.503,0
2023-06-11,43.2,-17.6,224081130,0.8711,0
2023-06-11,43.2,-33.9,224081690,0.1583,0
2023-06-11,43.2,-34.5,224081690,1.2536,1.2536
2023-06-11,43.2,-34.3,224081690,0.3286,0
2023-06-11,43.2,-34.4,224081690,1.9469,1.9469
2023-06-11,43.2,-33.8,224081690,0.7738,0
2023-06-11,43.2,-34.8,224081690,1.0547,1.0547
2023-06-11,43.2,-18.5,224082460,0.7597,0.7597
2023-06-11,43.2,-15.8,224084990,0.9866,0
2023-06-11,43.2,-15.3,224084990,0.4727,0
2023-06-11,43.2,-15.2,224084990,0.0672,0
2023-06-11,43.2,-15.4,224084990,0.705,0
2023-06-11,43.2,-16,224084990,1.5013,0
2023-06-11,43.2,-15.6,224084990,0.5286,0
2023-06-11,43.2,-15.7,224084990,0.8138,0
2023-06-11,43.2,-15.5,224084990,0.2861,0
2023-06-11,43.2,-18.1,224103220,0.0725,0.0725
2023-06-11,43.2,-18.2,224103220,0.7174,0.7174
2023-06-11,43.2,-17.5,224112790,2.1483,0
2023-06-11,43.2,-17.6,224112790,1.53,1.0447
2023-06-11,43.2,-9.1,224114740,1.503,0
2023-06-11,43.2,-17.9,224137880,2.1586,0
2023-06-11,43.2,-17.6,224144750,3.7772,0.963
2023-06-11,43.2,-16.1,224161140,0.39,0
2023-06-11,43.2,-16.2,224161140,1.3802,0
2023-06-11,43.2,-10.1,224162930,0.6849,0
2023-06-11,43.2,-47.2,224170000,2.1558,2.1558
2023-06-11,43.2,-47.5,224170000,1.3702,1.3702
2023-06-11,43.2,-47.3,224170000,0.0661,0.0661
2023-06-11,43.2,-15.7,224218930,0.9338,0
2023-06-11,43.2,-15.2,224218930,0.1438,0
2023-06-11,43.2,-15.3,224218930,2.3052,0
2023-06-11,43.2,-15.9,224218930,0.0855,0
2023-06-11,43.2,-15.8,224218930,0.6108,0
2023-06-11,43.2,-16,224218930,0.3058,0
2023-06-11,43.2,-9,224906170,24.3336,0
2023-06-11,43.2,-9.1,224906170,0.3305,0
2023-06-11,43.2,-9,224906180,0.7527,0
2023-06-11,43.2,-9.1,224906180,0.2555,0
2023-06-11,43.2,-18.2,225993605,0.6536,0.6536
2023-06-11,43.2,3.4,227146100,23.9899,0
2023-06-11,43.2,-10.1,228020900,0.2694,0
2023-06-11,43.2,3.4,228154900,24.0472,0
2023-06-11,43.2,16.5,238246640,1.4763,0
2023-06-11,43.2,16.3,238246640,0.2577,0
2023-06-11,43.2,16.6,238246640,5.7477,0
2023-06-11,43.2,16.4,238246640,1.5741,0
2023-06-11,43.2,16.1,238343740,2.2611,2.1611
2023-06-11,43.2,15.3,238902840,0.5647,0.5647
2023-06-11,43.2,17,238972140,0.8922,0
2023-06-11,43.2,16.8,238972140,0.5194,0
2023-06-11,43.2,16.6,238972140,5.7252,0
2023-06-11,43.2,16.7,238972140,0.3191,0
2023-06-11,43.2,16.9,238972140,2.4497,0
2023-06-11,43.2,10.3,247066860,0.0494,0
2023-06-11,43.2,13.8,247080890,2.258,0.7249
2023-06-11,43.2,13.8,247081230,1.2027,1.2027
2023-06-11,43.2,13.8,247081240,0.9113,0.9113
2023-06-11,43.2,13.8,247081470,0.333,0.333
2023-06-11,43.2,13.8,247081590,0.8441,0.6525
2023-06-11,43.2,13.8,247081610,1.6525,1.6525
2023-06-11,43.2,13.8,247084040,2.508,2.3919
2023-06-11,43.2,13.8,247127590,1.553,1.553
2023-06-11,43.2,13.8,247161090,1.5133,1.5133
2023-06-11,43.2,134.9,273214450,1.1891,0
2023-06-11,43.2,134.8,273214450,0.0694,0
2023-06-11,43.2,135.3,273217310,1.1,0
2023-06-11,43.2,146.3,273290040,0.6116,0.6116
2023-06-11,43.2,138.5,273299180,0.3358,0
2023-06-11,43.2,138.4,273299180,0.1166,0
2023-06-11,43.2,-11.8,273391650,0.625,0
2023-06-11,43.2,146.1,273392550,0.5619,0
2023-06-11,43.2,146,273392550,2.9086,1.8472
2023-06-11,43.2,146.6,273399240,0.5136,0
2023-06-11,43.2,134.7,273418710,1.1983,0
2023-06-11,43.2,134.7,273442420,1.0008,0
2023-06-11,43.2,140.9,273450150,0.25,0
2023-06-11,43.2,141,273450150,8.32,0
2023-06-11,43.2,146.6,273824300,0.0666,0
2023-06-11,43.2,146.8,273824300,3.8786,3.4866
2023-06-11,43.2,146.4,273824300,0.9919,0.9919
2023-06-11,43.2,146.9,273824300,2.4411,1.7091
2023-06-11,43.2,146.7,273824300,0.7613,0
2023-06-11,43.2,146.4,273826700,1.8155,0.188
2023-06-11,43.2,146.8,273826700,0.1027,0
2023-06-11,43.2,146.3,273826700,0.028,0
2023-06-11,43.2,146.9,273826700,3.3511,3.3511
2023-06-11,43.2,146.5,273826700,0.3769,0
2023-06-11,43.2,146.7,273826700,0.4861,0
2023-06-11,43.2,146.6,273826700,0.3647,0
2023-06-11,43.2,147,273826700,0.0405,0
2023-06-11,43.2,146.7,273841110,4.205,4.205
2023-06-11,43.2,146.9,273841110,0.2836,0
2023-06-11,43.2,146.8,273841110,0.5725,0
2023-06-11,43.2,147.1,273841220,0.5527,0
2023-06-11,43.2,146.7,273841220,2.3675,2.2194
2023-06-11,43.2,146.8,273841220,0.5955,0
2023-06-11,43.2,147,273841220,0.6366,0
2023-06-11,43.2,146.9,273841220,0.3411,0
2023-06-11,43.2,135.1,273843610,2.3938,0
2023-06-11,43.2,146.9,273854500,0.253,0
2023-06-11,43.2,147.1,273854500,8.0841,1.1313
2023-06-11,43.2,146.8,273854500,0.5691,0
2023-06-11,43.2,147,273854500,0.7313,0
2023-06-11,43.2,146.7,273854500,2.7272,0.1569
2023-06-11,43.2,134.6,273892610,1.0013,0
2023-06-11,43.2,-64.8,316001453,0.5383,0
2023-06-11,43.2,-64.7,316001453,0.4136,0
2023-06-11,43.2,-64.9,316001949,1.1838,0
2023-06-11,43.2,-62,316002590,0.6433,0
2023-06-11,43.2,-65.2,316003580,1.033,0
2023-06-11,43.2,-66.6,316008357,0.548,0.548
2023-06-11,43.2,-66.7,316008357,0.6694,0.2355
2023-06-11,43.2,-66.4,316008357,1.9258,0.1308
2023-06-11,43.2,-66.5,316008357,1.0222,0.8447
2023-06-11,43.2,-66.8,316008357,0.5455,0.5455
2023-06-11,43.2,-66.3,316009465,1.9011,1.1847
2023-06-11,43.2,-66.4,316009465,2.4277,1.9861
2023-06-11,43.2,-66,316009550,1.0066,0
2023-06-11,43.2,-66.3,316009916,2.5652,0
2023-06-11,43.2,-67.4,316013560,1.3991,0
2023-06-11,43.2,-67.3,316013560,1.075,0
2023-06-11,43.2,-49.8,316014090,23.9994,23.9994
2023-06-11,43.2,-66.5,316036034,2.9733,2.9733
2023-06-11,43.2,-66.4,316036034,0.9938,0.9938
2023-06-11,43.2,-66.4,316038919,8.87,0
2023-06-11,43.2,-66.1,316041367,0.4433,0
2023-06-11,43.2,-66.2,316041367,0.7638,0
2023-06-11,43.2,-66.4,316043688,13.4686,13.4686
2023-06-11,43.2,-66.5,316043688,7.0427,7.0427
2023-06-11,43.2,-67,316044316,0.3508,0
2023-06-11,43.2,-65.7,316050519,2.5252,0
2023-06-11,43.2,-68.2,367460670,9.8727,9.8727
2023-06-11,43.2,-68.3,367460670,11.0755,11.0755
2023-06-11,43.2,-68.4,367460670,0.278,0.278
2023-06-11,43.2,-69.8,368284610,5.0072,5.0072
2023-06-11,43.2,-124.5,368548000,0.2138,0
2023-06-11,43.2,-124.6,368548000,0.6852,0
2023-06-11,43.2,-124.8,368572000,0.2583,0
2023-06-11,43.2,-124.9,368572000,0.6855,0
2023-06-11,43.2,154.1,412209139,1.0266,0
2023-06-11,43.2,163.3,412209145,0.3855,0
2023-06-11,43.2,163.4,412209145,0.3933,0
2023-06-11,43.2,163,412209145,0.4016,0
2023-06-11,43.2,163.2,412209145,0.3713,0
2023-06-11,43.2,163.5,412209145,0.2975,0
2023-06-11,43.2,163.1,412209145,0.3783,0
2023-06-11,43.2,164.4,416137600,0.2525,0
2023-06-11,43.2,164.5,416137600,0.5258,0
2023-06-11,43.2,140.6,431013825,13.1669,0
2023-06-11,43.2,140.9,431014712,3.5633,1.4577
2023-06-11,43.2,141,431014712,20.1141,0
2023-06-11,43.2,141,431015428,20.585,0
2023-06-11,43.2,140.6,431017577,20.2011,0
2023-06-11,43.2,140.6,431019902,20.4388,0
2023-06-11,43.2,141,613569706,24.0119,0
2023-06-11,43.3,28.1,207326000,1.1194,0.4802
2023-06-11,43.3,28,207343600,1.2761,1.2761
2023-06-11,43.3,28.1,207343600,6.9175,6.6177
2023-06-11,43.3,28.2,207822280,1.2633,1.2633
2023-06-11,43.3,28,207822280,1.5508,1.5508
2023-06-11,43.3,28.1,207822280,16.95,16.5805
2023-06-11,43.3,28.1,207822820,0.05,0
2023-06-11,43.3,28.1,207824760,6.1547,5.3155
2023-06-11,43.3,28,207824760,3.0755,3.0755
2023-06-11,43.3,28.2,207824760,1.2808,1.07
2023-06-11,43.3,28.3,207824760,2.4058,2.4058
2023-06-11,43.3,28,207824840,3.7038,0
2023-06-11,43.3,28.1,207824840,3.5641,0
2023-06-11,43.3,28.3,207828370,1.7408,1.0913
2023-06-11,43.3,28.2,207828660,0.3158,0.3158
2023-06-11,43.3,28.1,207828660,7.4499,6.5091
2023-06-11,43.3,28,207828660,0.5183,0.5183
2023-06-11,43.3,28.2,207828940,0.7002,0
2023-06-11,43.3,28.1,207828940,10.358,9.8177
2023-06-11,43.3,28.1,207829290,10.3197,9.525
2023-06-11,43.3,28,207829290,0.0638,0.0638
2023-06-11,43.3,28.2,207829290,0.7108,0
2023-06-11,43.3,28.3,207829440,4.2716,2.8219
2023-06-11,43.3,28.2,207829440,0.4475,0.4475
2023-06-11,43.3,28,207829750,0.1997,0
2023-06-11,43.3,28.1,207829750,1.4391,1.2836
2023-06-11,43.3,28.2,207835220,0.3583,0
2023-06-11,43.3,28.1,207835220,0.253,0
2023-06-11,43.3,28.2,207835280,0.3669,0
2023-06-11,43.3,28.3,207835280,0.8,0.1913
2023-06-11,43.3,28.1,207835290,5.0424,1.8694
2023-06-11,43.3,28.3,207835290,0.3338,0.0744
2023-06-11,43.3,28.2,207835290,17.4,3.7499
2023-06-11,43.3,-2.3,224004770,24.0069,0
2023-06-11,43.3,-8.4,224011290,2.3958,0
2023-06-11,43.3,-8.4,224013090,2.7058,0
2023-06-11,43.3,-8.4,224013220,2.1333,0
2023-06-11,43.3,-8.4,224019690,1.2922,0
2023-06-11,43.3,-8.5,224019690,0.7488,0
2023-06-11,43.3,-17.6,224021730,1.0994,1.0994
2023-06-11,43.3,-8.4,224022170,2.1247,0
2023-06-11,43.3,-8.4,224022350,20.0283,0
2023-06-11,43.3,-17.7,224026880,0.7141,0
2023-06-11,43.3,-17.9,224028620,0.9158,0
2023-06-11,43.3,-2.2,224040260,22.3586,0
2023-06-11,43.3,-8.4,224047360,0.8341,0
2023-06-11,43.3,-8.4,224047430,0.7941,0
2023-06-11,43.3,-8.5,224047430,0.083,0
2023-06-11,43.3,-9,224050140,0.4997,0
2023-06-11,43.3,-8.9,224050140,0.9025,0
2023-06-11,43.3,-17.8,224050450,0.6447,0.1016
2023-06-11,43.3,-3.5,224050570,24.0027,0
2023-06-11,43.3,-2.6,224052360,23.6694,0
2023-06-11,43.3,-2.3,224052460,27.4991,0
2023-06-11,43.3,-18.3,224055790,2.1358,2.1358
2023-06-11,43.3,-8.5,224057450,1.263,0
2023-06-11,43.3,-8.4,224057450,1.0008,0
2023-06-11,43.3,-2.3,224060680,23.9941,0
2023-06-11,43.3,-8.4,224065000,1.0627,0
2023-06-11,43.3,-9.1,224066980,0.1511,0
2023-06-11,43.3,-9.4,224066980,0.2169,0
2023-06-11,43.3,-9.2,224066980,1.5344,0.6127
2023-06-11,43.3,-9.3,224066980,2.0288,0.9169
2023-06-11,43.3,-2.5,224067170,20.8922,0
2023-06-11,43.3,-1.8,224069850,23.8847,0
2023-06-11,43.3,-45.1,224069960,0.7055,0
2023-06-11,43.3,-44.8,224069960,0.7527,0
2023-06-11,43.3,-45.4,224069960,0.6222,0
2023-06-11,43.3,-44.9,224069960,0.7286,0
2023-06-11,43.3,-44.6,224069960,0.6452,0
2023-06-11,43.3,-45.6,224069960,0.7522,0
2023-06-11,43.3,-44.5,224069960,0.4127,0
2023-06-11,43.3,-45,224069960,0.6322,0
2023-06-11,43.3,-45.7,224069960,0.6802,0
2023-06-11,43.3,-44.7,224069960,0.7588,0
2023-06-11,43.3,-45.2,224069960,0.7141,0
2023-06-11,43.3,-45.3,224069960,0.7333,0
2023-06-11,43.3,-46.3,224069960,0.5997,0
2023-06-11,43.3,-45.5,224069960,0.7424,0
2023-06-11,43.3,-45.8,224069960,0.5197,0
2023-06-11,43.3,-1.8,224070000,20.5116,0
2023-06-11,43.3,-8.8,224071740,0.0555,0
2023-06-11,43.3,-8.5,224071740,0.0833,0
2023-06-11,43.3,-8.4,224071740,1.2672,0
2023-06-11,43.3,-8.7,224071740,0.528,0
2023-06-11,43.3,-2.4,224073390,0.6947,0
2023-06-11,43.3,-2.5,224073390,3.668,0
2023-06-11,43.3,-8.4,224075000,1.4949,0
2023-06-11,43.3,-9.3,224080660,0.8497,0.7213
2023-06-11,43.3,-9.2,224080660,0.3336,0.0313
2023-06-11,43.3,-17.6,224081130,0.6811,0
2023-06-11,43.3,-8.4,224081150,1.1291,0
2023-06-11,43.3,-34.7,224081690,1.19,1.19
2023-06-11,43.3,-34.3,224081690,0.7577,0
2023-06-11,43.3,-33.8,224081690,0.505,0
2023-06-11,43.3,-18.5,224082460,0.4902,0.4902
2023-06-11,43.3,-18.4,224082460,0.4566,0.4566
2023-06-11,43.3,-14.4,224084990,0.3636,0
2023-06-11,43.3,-13.8,224084990,0.0922,0
2023-06-11,43.3,-14.8,224084990,0.3711,0
2023-06-11,43.3,-15,224084990,1.3044,0
2023-06-11,43.3,-14.1,224084990,0.7061,0
2023-06-11,43.3,-14.5,224084990,0.5319,0
2023-06-11,43.3,-13.9,224084990,1.2188,0
2023-06-11,43.3,-14.6,224084990,0.7516,0
2023-06-11,43.3,-14.9,224084990,0.7205,0
2023-06-11,43.3,-14.3,224084990,0.4786,0
2023-06-11,43.3,-14.7,224084990,0.305,0
2023-06-11,43.3,-18,224085560,3.0152,0
2023-06-11,43.3,-8.9,224085830,0.825,0
2023-06-11,43.3,-2.5,224087530,3.8358,0
2023-06-11,43.3,-2.4,224087530,0.85,0
2023-06-11,43.3,-8.5,224095620,0.8591,0
2023-06-11,43.3,-8.4,224095620,1.3522,0
2023-06-11,43.3,-4.4,224096550,15.9183,0
2023-06-11,43.3,-2.5,224102740,23.975,19.2777
2023-06-11,43.3,-18.1,224103220,1.0033,1.0033
2023-06-11,43.3,-2.4,224105000,0.4566,0
2023-06-11,43.3,-2.5,224105000,5.2047,0
2023-06-11,43.3,-8.4,224111190,1.8697,0
2023-06-11,43.3,-17.5,224112790,1.755,0
2023-06-11,43.3,-9.1,224114740,1.4341,0
2023-06-11,43.3,-2,224123720,3.6169,0
2023-06-11,43.3,-8.4,224136380,1.7674,0
2023-06-11,43.3,-13.6,224138330,4.4777,0
2023-06-11,43.3,-13.4,224138330,0.5663,0
2023-06-11,43.3,-13.5,224138330,0.5477,0
2023-06-11,43.3,-13.3,224138330,0.2336,0
2023-06-11,43.3,-2.4,224139000,0.3186,0
2023-06-11,43.3,-2.5,224139000,0.5088,0
2023-06-11,43.3,-2.5,224139890,0.1063,0
2023-06-11,43.3,-2.4,224139890,0.4608,0
2023-06-11,43.3,-17.6,224144750,0.7536,0
2023-06-11,43.3,-10.1,224162930,0.7536,0
2023-06-11,43.3,-2.4,224169000,0.4472,0
2023-06-11,43.3,-2.5,224169000,0.5033,0
2023-06-11,43.3,-47.3,224170000,3.6497,3.6497
2023-06-11,43.3,-47.5,224170000,1.0833,1.0833
2023-06-11,43.3,-8.5,224176390,0.0833,0
2023-06-11,43.3,-8.4,224176390,0.8569,0
2023-06-11,43.3,-2.5,224181000,1.3249,0
2023-06-11,43.3,-2,224213860,0.3336,0
2023-06-11,43.3,-15.2,224218930,0.3536,0
2023-06-11,43.3,-15,224218930,0.9941,0
2023-06-11,43.3,-15.1,224218930,0.4777,0
2023-06-11,43.3,-14.9,224218930,0.5083,0
2023-06-11,43.3,-2,224219670,1.2983,0
2023-06-11,43.3,-1.9,224219670,1.3944,1.0199
2023-06-11,43.3,-8.4,224225320,23.7519,0
2023-06-11,43.3,-2.2,224261580,1.0408,0.3402
2023-06-11,43.3,-2.3,224261580,2.3158,1.5158
2023-06-11,43.3,-2.4,224265000,0.428,0
2023-06-11,43.3,-2.5,224265000,0.5408,0
2023-06-11,43.3,-2.5,224315000,0.5241,0
2023-06-11,43.3,-2.5,224361000,0.6402,0
2023-06-11,43.3,-8.4,224384000,24.0016,0
2023-06-11,43.3,-2.4,224404000,0.5833,0
2023-06-11,43.3,-2.5,224404000,0.3574,0
2023-06-11,43.3,-8.4,225970850,0.6777,0
2023-06-11,43.3,-8.5,225970850,0.1666,0
2023-06-11,43.3,-2,225986696,0.7663,0
2023-06-11,43.3,-8.4,225987616,0.583,0
2023-06-11,43.3,-8.5,225987616,2.4422,0
2023-06-11,43.3,-8.4,225988106,2.7986,0
2023-06-11,43.3,-18.2,225993605,1.0722,1.0722
2023-06-11,43.3,3.6,226255000,23.9775,23.9775
2023-06-11,43.3,-1.8,227138500,3.8327,0
2023-06-11,43.3,-1.8,227146400,23.9944,0
2023-06-11,43.3,3.6,227317720,23.933,0
2023-06-11,43.3,-1.7,227319630,7.0369,0
2023-06-11,43.3,-2,227834000,3.2424,0
2023-06-11,43.3,-2,227981000,23.9919,0
2023-06-11,43.3,-1.7,228141000,2.403,0
2023-06-11,43.3,-1.7,228173000,0.9324,0
2023-06-11,43.3,3.6,228242800,21.2611,0
2023-06-11,43.3,-1.8,228315000,12.9475,0
2023-06-11,43.3,-1.7,228428700,11.3216,0
2023-06-11,43.3,5.3,228887000,0.2002,0
2023-06-11,43.3,-8.4,235007300,23.9438,0
2023-06-11,43.3,15.5,238117240,1.0191,1.0191
2023-06-11,43.3,15.7,238117240,5.0438,4.7272
2023-06-11,43.3,15.6,238117240,3.0061,3.0061
2023-06-11,43.3,15.7,238193340,0.083,0
2023-06-11,43.3,15.8,238317140,0.3916,0
2023-06-11,43.3,15.7,238317140,0.1811,0
2023-06-11,43.3,16.1,238343740,7.0775,0
2023-06-11,43.3,16.2,238407840,14.6775,0
2023-06-11,43.3,16.1,238407840,9.3,5.4136
2023-06-11,43.3,17,238972140,0.1469,0
2023-06-11,43.3,16.1,238996440,0.0752,0
2023-06-11,43.3,15.8,238996440,0.5974,0
2023-06-11,43.3,16,238996440,0.5775,0
2023-06-11,43.3,15.9,238996440,0.5972,0
2023-06-11,43.3,10.2,247066860,0.0333,0
2023-06-11,43.3,10.3,247066860,0.6419,0
2023-06-11,43.3,13.7,247080290,0,0
2023-06-11,43.3,13.9,247080290,1.0997,0
2023-06-11,43.3,13.8,247080770,0,0
2023-06-11,43.3,13.7,247080820,0.2111,0
2023-06-11,43.3,13.8,247080820,0.6169,0
2023-06-11,43.3,13.8,247080850,0.6344,0.6344
2023-06-11,43.3,13.8,247080890,0.1363,0.0613
2023-06-11,43.3,13.9,247080890,0.0444,0.0444
2023-06-11,43.3,13.7,247080910,0,0
2023-06-11,43.3,13.8,247081150,0.3663,0
2023-06-11,43.3,13.7,247081150,0.3602,0
2023-06-11,43.3,13.8,247081230,0.8497,0.1577
2023-06-11,43.3,13.7,247081230,0,0
2023-06-11,43.3,13.8,247081240,0.3944,0.3944
2023-06-11,43.3,13.7,247081290,0.2058,0
2023-06-11,43.3,13.8,247081380,0.525,0
2023-06-11,43.3,13.7,247081380,0.1791,0
2023-06-11,43.3,13.7,247081390,0.1391,0
2023-06-11,43.3,13.8,247081390,0.4024,0
2023-06-11,43.3,13.8,247081470,0.1666,0.1666
2023-06-11,43.3,13.8,247081510,0.3997,0
2023-06-11,43.3,13.9,247081510,0.1166,0
2023-06-11,43.3,13.8,247081570,0.3163,0
2023-06-11,43.3,13.7,247081570,0.4222,0
2023-06-11,43.3,13.8,247081610,0.0219,0.0219
2023-06-11,43.3,10.1,247081680,0.7169,0
2023-06-11,43.3,10,247081680,0.1052,0
2023-06-11,43.3,13.8,247084040,0.3416,0.3416
2023-06-11,43.3,13.7,247087940,0.0947,0
2023-06-11,43.3,13.8,247087940,0.4244,0
2023-06-11,43.3,13.8,247088060,0.7347,0
2023-06-11,43.3,13.7,247088060,0.7222,0
2023-06-11,43.3,13.7,247089410,0,0
2023-06-11,43.3,13.8,247094360,0.5611,0
2023-06-11,43.3,13.7,247094360,0,0
2023-06-11,43.3,13.8,247127590,0.3163,0.2916
2023-06-11,43.3,13.7,247161090,0,0
2023-06-11,43.3,13.8,247161090,1.2,0
2023-06-11,43.3,39.9,273291340,5.0402,1.095
2023-06-11,43.3,-11.8,273391650,0.4108,0
2023-06-11,43.3,146.3,273392550,0.348,0
2023-06-11,43.3,146.2,273392550,0.4091,0
2023-06-11,43.3,146.1,273392550,0.0891,0
2023-06-11,43.3,146.8,273399240,5.0844,3.7694
2023-06-11,43.3,146.7,273399240,7.1122,6.5336
2023-06-11,43.3,146.6,273399240,1.8236,1.8236
2023-06-11,43.3,135,273418710,0.8124,0
2023-06-11,43.3,134.9,273418710,1.0016,0
2023-06-11,43.3,134.9,273442420,1.0002,0
2023-06-11,43.3,140.6,273450150,0.2469,0
2023-06-11,43.3,140.7,273450150,0.5833,0
2023-06-11,43.3,140.8,273450150,0.5836,0
2023-06-11,43.3,140.9,273450150,0.333,0
2023-06-11,43.3,39.9,273454580,2.5847,0
2023-06-11,43.3,146.9,273824300,7.5297,6.4255
2023-06-11,43.3,147,273824300,1.0947,0
2023-06-11,43.3,146.8,273824300,0.2463,0.2463
2023-06-11,43.3,146.8,273826700,4.2766,3.5644
2023-06-11,43.3,146.9,273826700,2.7066,0.8155
2023-06-11,43.3,147,273826700,1.9966,1.7063
2023-06-11,43.3,146.8,273841110,18.8183,18.085
2023-06-11,43.3,147,273841220,0.4116,0
2023-06-11,43.3,146.9,273841220,16.9041,15.5516
2023-06-11,43.3,146.8,273841220,2.2013,2.2013
2023-06-11,43.3,135.3,273843610,1.2116,0
2023-06-11,43.3,147,273854500,9.8255,9.8088
2023-06-11,43.3,146.9,273854500,1.8011,0
2023-06-11,43.3,134.9,273892610,1.1505,0
2023-06-11,43.3,-65,316001453,0.3908,0
2023-06-11,43.3,-65.7,316001453,0.4333,0
2023-06-11,43.3,-65.4,316001453,0.2969,0
2023-06-11,43.3,-65.3,316001453,0.2961,0
2023-06-11,43.3,-64.9,316001453,0.4027,0
2023-06-11,43.3,-65.6,316001453,0.5016,0
2023-06-11,43.3,-65.1,316001453,0.5983,0
2023-06-11,43.3,-65.8,316001453,0.5483,0
2023-06-11,43.3,-65.5,316001453,0.4155,0
2023-06-11,43.3,-65.2,316001453,0.4736,0
2023-06-11,43.3,-65.8,316001949,1.5916,0
2023-06-11,43.3,-65.7,316001949,0.4247,0
2023-06-11,43.3,-62.1,316002590,0.5075,0
2023-06-11,43.3,-62.2,316002590,1.0913,0
2023-06-11,43.3,-65.1,316003580,0.6447,0
2023-06-11,43.3,-66.6,316004922,0.9736,0
2023-06-11,43.3,-66.5,316004922,0,0
2023-06-11,43.3,-65.8,316005460,2.863,0
2023-06-11,43.3,-66.4,316008357,0.6641,0.5805
2023-06-11,43.3,-66.6,316008357,2.5225,1.2663
2023-06-11,43.3,-66.5,316008357,0.6058,0.1297
2023-06-11,43.3,-66.7,316008357,1.9111,1.6155
2023-06-11,43.3,-67.3,316013560,0,0
2023-06-11,43.3,-67.5,316013560,2.7319,0
2023-06-11,43.3,-66.6,316017838,1.6741,1.6741
2023-06-11,43.3,-62.6,316025529,0.0583,0
2023-06-11,43.3,-66.2,316043688,4.8494,0
2023-06-11,43.3,-66.1,316043688,0.708,0
2023-06-11,43.3,-66.5,316043688,1.0325,1.0325
2023-06-11,43.3,-66.8,316044316,0.9338,0
2023-06-11,43.3,-66.6,316044316,1.7786,0
2023-06-11,43.3,-124.4,366831470,26.7905,0
2023-06-11,43.3,-124.4,367331760,24.0169,0
2023-06-11,43.3,-68.3,367460670,2.0072,1.3399
2023-06-11,43.3,-68.2,367460670,0.8291,0.7286
2023-06-11,43.3,-124.4,367701130,24.9591,0
2023-06-11,43.3,-124.4,367721920,41.9897,0
2023-06-11,43.3,-124.5,368548000,0.9066,0
2023-06-11,43.3,-124.7,368572000,0.1091,0
2023-06-11,43.3,-124.8,368572000,0.9744,0
2023-06-11,43.3,154.2,412209139,0.6547,0
2023-06-11,43.3,154.1,412209139,0.0175,0
2023-06-11,43.3,154.3,412209139,0.2536,0
2023-06-11,43.3,163.9,412209145,0.363,0
2023-06-11,43.3,163.8,412209145,0.3863,0
2023-06-11,43.3,164.3,412209145,0.3852,0
2023-06-11,43.3,163.6,412209145,0.4222,0
2023-06-11,43.3,164,412209145,0.3486,0
2023-06-11,43.3,164.4,412209145,0.1808,0
2023-06-11,43.3,163.5,412209145,0.0433,0
2023-06-11,43.3,164.1,412209145,0.3522,0
2023-06-11,43.3,164.2,412209145,0.3672,0
2023-06-11,43.3,163.7,412209145,0.3858,0
2023-06-11,43.3,164.5,416137600,0.223,0
2023-06-11,43.3,164.6,416137600,0.513,0
2023-06-11,43.3,140.6,431013825,0.4997,0
2023-06-11,43.3,140.7,431013825,0.6672,0
2023-06-11,43.3,140.6,431017577,3.9169,1.5627
2023-06-11,43.3,140.7,431019902,4.2563,3.8319
2023-06-11,43.4,28.1,207326000,23.243,0
2023-06-11,43.4,28.1,207343600,12.8261,0
2023-06-11,43.4,28.1,207822280,16.3125,0
2023-06-11,43.4,28.1,207822820,22.6244,0
2023-06-11,43.4,28.1,207824760,4.2041,0
